Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-fj4d,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Context,Tag,OptionOrder,Object Name,Object Number,Object ID
1,1766165760756,19/12/2025 17:36:00,1766165760756,-6,19/12/2025 11:36:00,169297,29,questionnaire-fvyp,,51534451,5c4723041fba0b0001fca7c3,14784453,,complete,,69458cca852bce87b26c91e6,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766165775187,19/12/2025 17:36:15,1766165775187,-6,19/12/2025 11:36:15,169297,29,questionnaire-fvyp,,51534451,5c4723041fba0b0001fca7c3,14784453,,complete,,69458cca852bce87b26c91e6,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,END,,14422,,,,
1,1766165784063,19/12/2025 17:36:24,1766165784063,-5,19/12/2025 12:36:24,169297,29,questionnaire-fvyp,,51534471,67d29a840debd6b228515177,14784454,,complete,,69458cc12d0b237d66669126,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1392x783,1392x661,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766165854545,19/12/2025 17:37:34,1766165854545,-5,19/12/2025 12:37:34,169297,29,questionnaire-fvyp,,51534471,67d29a840debd6b228515177,14784454,,complete,,69458cc12d0b237d66669126,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1392x783,1392x661,,,0,Instructions,2,Correct,,,,,info,,END,,70444,,,,
1,1766165810683,19/12/2025 17:36:50,1766165810683,-5,19/12/2025 12:36:50,169297,29,questionnaire-fvyp,,51534526,65bf9aeb592e888df327d648,14784456,,complete,,69458ccd035d083ee558f781,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1366x768,1366x645,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166000632,19/12/2025 17:40:00,1766166000632,-5,19/12/2025 12:40:00,169297,29,questionnaire-fvyp,,51534526,65bf9aeb592e888df327d648,14784456,,complete,,69458ccd035d083ee558f781,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1366x768,1366x645,,,0,Instructions,2,Correct,,,,,info,,END,,189902,,,,
1,1766165766225,19/12/2025 17:36:06,1766165766225,-7,19/12/2025 10:36:06,169297,29,questionnaire-fvyp,,51534456,6548f960db60a00d76e92695,14784458,,complete,,69458cba04988aab3555263d,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1377x699,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766165779369,19/12/2025 17:36:19,1766165779369,-7,19/12/2025 10:36:19,169297,29,questionnaire-fvyp,,51534456,6548f960db60a00d76e92695,14784458,,complete,,69458cba04988aab3555263d,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1377x699,,,0,Instructions,2,Correct,,,,,info,,END,,13139,,,,
1,1766165758987,19/12/2025 17:35:58,1766165758987,-7,19/12/2025 10:35:58,169297,29,questionnaire-fvyp,,51534446,66f8522292767238ed42ebbd,14784459,,complete,,69458cc5096a5d87d180e88d,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,3440x1440,2124x502,,,0,Instructions,2,Incorrect~Correct,,,,,info,,BEGIN,,,,,,
3,1766165779761,19/12/2025 17:36:19,1766165779761,-7,19/12/2025 10:36:19,169297,29,questionnaire-fvyp,,51534446,66f8522292767238ed42ebbd,14784459,,complete,,69458cc5096a5d87d180e88d,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,3440x1440,2349x1216,,,0,Instructions,2,Incorrect~Correct,,,,,info,,END,,20761,,,,
1,1766165799005,19/12/2025 17:36:39,1766165799005,-5,19/12/2025 12:36:39,169297,29,questionnaire-fvyp,,51534505,674f97fef70c3dd15d138c3e,14784461,,complete,,69458cc20fb0b185861abd2d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1512x982,1494x723,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766165811774,19/12/2025 17:36:51,1766165811774,-5,19/12/2025 12:36:51,169297,29,questionnaire-fvyp,,51534505,674f97fef70c3dd15d138c3e,14784461,,complete,,69458cc20fb0b185861abd2d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 139.0.0.0,1512x982,1494x723,,,0,Instructions,2,Correct,,,,,info,,END,,12763,,,,
1,1766169766412,19/12/2025 18:42:46,1766169766412,-5,19/12/2025 13:42:46,169297,29,questionnaire-fvyp,,51538453,655386dc470f6217a78fec03,14784462,,complete,,69458ccf36958373d8c8ee16,computer,Desktop or Laptop,Windows 10,Chrome 142.0.0.0,1920x1080,1851x993,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766169839246,19/12/2025 18:43:59,1766169839246,-5,19/12/2025 13:43:59,169297,29,questionnaire-fvyp,,51538453,655386dc470f6217a78fec03,14784462,,complete,,69458ccf36958373d8c8ee16,computer,Desktop or Laptop,Windows 10,Chrome 142.0.0.0,1920x1080,1851x993,,,0,Instructions,2,Correct,,,,,info,,END,,72822,,,,
1,1766165792253,19/12/2025 17:36:32,1766165792253,-6,19/12/2025 11:36:32,169297,29,questionnaire-fvyp,,51534492,5d1acc6eb0c5a8001786de55,14784468,,complete,,69458cfc557558c04b28c17b,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1920x1080,1845x967,,,0,Instructions,2,Incorrect~Correct,,,,,info,,BEGIN,,,,,,
3,1766165803438,19/12/2025 17:36:43,1766165803438,-6,19/12/2025 11:36:43,169297,29,questionnaire-fvyp,,51534492,5d1acc6eb0c5a8001786de55,14784468,,complete,,69458cfc557558c04b28c17b,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1920x1080,1845x967,,,0,Instructions,2,Incorrect~Correct,,,,,info,,END,,11177,,,,
1,1766168966330,19/12/2025 18:29:26,1766168966330,-8,19/12/2025 10:29:26,169297,29,questionnaire-fvyp,,51538011,672268205351c30413c9837e,14784469,,complete,,69458cfb2da44b5297311175,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1536x864,1536x747,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766168968493,19/12/2025 18:29:28,1766168968493,-8,19/12/2025 10:29:28,169297,29,questionnaire-fvyp,,51538011,672268205351c30413c9837e,14784469,,complete,,69458cfb2da44b5297311175,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1536x864,1536x747,,,0,Instructions,2,Correct,,,,,info,,END,,2154,,,,
1,1766166315756,19/12/2025 17:45:15,1766166315756,-6,19/12/2025 11:45:15,169297,29,questionnaire-fvyp,,51535327,58f90ebc3f4fef000199e2fd,14784471,,complete,,69458c9dc3863b45995d808e,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1536x864,1229x584,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166335452,19/12/2025 17:45:35,1766166335452,-6,19/12/2025 11:45:35,169297,29,questionnaire-fvyp,,51535327,58f90ebc3f4fef000199e2fd,14784471,,complete,,69458c9dc3863b45995d808e,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1536x864,1229x584,,,0,Instructions,2,Correct,,,,,info,,END,,19679,,,,
1,1766165813204,19/12/2025 17:36:53,1766165813204,-5,19/12/2025 12:36:53,169297,29,questionnaire-fvyp,,51534531,6761134a283b8ace0b1e0345,14784473,,complete,,69458d13160f58db7c1a4345,computer,Desktop or Laptop,Windows 10,Edge 143.0.0.0,1366x768,1358x636,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766165815304,19/12/2025 17:36:55,1766165815304,-5,19/12/2025 12:36:55,169297,29,questionnaire-fvyp,,51534531,6761134a283b8ace0b1e0345,14784473,,complete,,69458d13160f58db7c1a4345,computer,Desktop or Laptop,Windows 10,Edge 143.0.0.0,1366x768,1358x636,,,0,Instructions,2,Correct,,,,,info,,END,,2075,,,,
1,1766165867594,19/12/2025 17:37:47,1766165867594,-8,19/12/2025 09:37:47,169297,29,questionnaire-fvyp,,51534619,662d7fba32d6a738b194d893,14784474,,complete,,69458d122577e4aa12ca7689,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 143.0.0.0,1440x900,1440x900,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766165874156,19/12/2025 17:37:54,1766165874156,-8,19/12/2025 09:37:54,169297,29,questionnaire-fvyp,,51534619,662d7fba32d6a738b194d893,14784474,,complete,,69458d122577e4aa12ca7689,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 143.0.0.0,1440x900,1440x900,,,0,Instructions,2,Correct,,,,,info,,END,,6551,,,,
1,1766165856744,19/12/2025 17:37:36,1766165856744,-6,19/12/2025 11:37:36,169297,29,questionnaire-fvyp,,51534597,64b3ebc9ad6778799f835dcb,14784477,,complete,,69458d1999ebbf11f43829c9,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1366x768,1366x599,,,0,Instructions,2,Incorrect~Correct,,,,,info,,BEGIN,,,,,,
3,1766165884765,19/12/2025 17:38:04,1766165884765,-6,19/12/2025 11:38:04,169297,29,questionnaire-fvyp,,51534597,64b3ebc9ad6778799f835dcb,14784477,,complete,,69458d1999ebbf11f43829c9,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1366x768,1366x599,,,0,Instructions,2,Incorrect~Correct,,,,,info,,END,,27972,,,,
1,1766167873611,19/12/2025 18:11:13,1766167873611,-5,19/12/2025 13:11:13,169297,29,questionnaire-fvyp,,51537084,57dd186e6598aa0001992616,14784479,,complete,,69458d2be72af6a13c9eaa77,computer,Desktop or Laptop,Windows 10,Edge 143.0.0.0,2560x1440,1458x757,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766167882544,19/12/2025 18:11:22,1766167882544,-5,19/12/2025 13:11:22,169297,29,questionnaire-fvyp,,51537084,57dd186e6598aa0001992616,14784479,,complete,,69458d2be72af6a13c9eaa77,computer,Desktop or Laptop,Windows 10,Edge 143.0.0.0,2560x1440,1458x757,,,0,Instructions,2,Correct,,,,,info,,END,,8927,,,,
1,1766165840503,19/12/2025 17:37:20,1766165840503,-8,19/12/2025 09:37:20,169297,29,questionnaire-fvyp,,51534571,6944131af019fea3b689eb5f,14784480,,complete,,69458d2c2ff238e2615b5254,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x991,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766165842182,19/12/2025 17:37:22,1766165842182,-8,19/12/2025 09:37:22,169297,29,questionnaire-fvyp,,51534571,6944131af019fea3b689eb5f,14784480,,complete,,69458d2c2ff238e2615b5254,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x991,,,0,Instructions,2,Correct,,,,,info,,END,,1675,,,,
1,1766165892406,19/12/2025 17:38:12,1766165892406,-5,19/12/2025 12:38:12,169297,29,questionnaire-fvyp,,51534668,612517df29cd32c6632b4a44,14784482,,complete,,69458d3b2cba0dc3d8d1b4fe,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1440x960,1440x791,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766165902115,19/12/2025 17:38:22,1766165902115,-5,19/12/2025 12:38:22,169297,29,questionnaire-fvyp,,51534668,612517df29cd32c6632b4a44,14784482,,complete,,69458d3b2cba0dc3d8d1b4fe,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1440x960,1440x791,,,0,Instructions,2,Correct,,,,,info,,END,,9686,,,,
1,1766165905129,19/12/2025 17:38:25,1766165905129,-6,19/12/2025 11:38:25,169297,29,questionnaire-fvyp,,51534687,64345edc0fd9813bdd9ef181,14784484,,complete,,69458d42831ddf4d23f2a7a5,computer,Desktop or Laptop,Windows 10,Edge 143.0.0.0,1366x768,1358x636,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766165918097,19/12/2025 17:38:38,1766165918097,-6,19/12/2025 11:38:38,169297,29,questionnaire-fvyp,,51534687,64345edc0fd9813bdd9ef181,14784484,,complete,,69458d42831ddf4d23f2a7a5,computer,Desktop or Laptop,Windows 10,Edge 143.0.0.0,1366x768,1358x636,,,0,Instructions,2,Correct,,,,,info,,END,,12941,,,,
1,1766166185488,19/12/2025 17:43:05,1766166185488,-6,19/12/2025 11:43:05,169297,29,questionnaire-fvyp,,51535115,6682fbc595609e3f88048a53,14784487,,complete,,69458ca18dfc872336714557,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1360x768,1360x599,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166194539,19/12/2025 17:43:14,1766166194539,-6,19/12/2025 11:43:14,169297,29,questionnaire-fvyp,,51535115,6682fbc595609e3f88048a53,14784487,,complete,,69458ca18dfc872336714557,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1360x768,1360x599,,,0,Instructions,2,Correct,,,,,info,,END,,9007,,,,
1,1766166015316,19/12/2025 17:40:15,1766166015316,-5,19/12/2025 12:40:15,169297,29,questionnaire-fvyp,,51534832,67cb51b23d74b436185a20eb,14784488,,complete,,69458cd3990d24b0eaa7c56a,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166018200,19/12/2025 17:40:18,1766166018200,-5,19/12/2025 12:40:18,169297,29,questionnaire-fvyp,,51534832,67cb51b23d74b436185a20eb,14784488,,complete,,69458cd3990d24b0eaa7c56a,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,END,,2862,,,,
1,1766166015795,19/12/2025 17:40:15,1766166015795,-8,19/12/2025 09:40:15,169297,29,questionnaire-fvyp,,51534850,65ccfdf16bdcab83d5bd1163,14784490,,complete,,69458d564dd74a5a430359c2,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,3440x1440,1946x1119,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166023916,19/12/2025 17:40:23,1766166023916,-8,19/12/2025 09:40:23,169297,29,questionnaire-fvyp,,51534850,65ccfdf16bdcab83d5bd1163,14784490,,complete,,69458d564dd74a5a430359c2,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,3440x1440,1946x1119,,,0,Instructions,2,Correct,,,,,info,,END,,8115,,,,
1,1766168826309,19/12/2025 18:27:06,1766168826309,-6,19/12/2025 12:27:06,169297,29,questionnaire-fvyp,,51537908,63474e67a5fd298c6103c409,14784491,,complete,,69458d54c08ca562de0669d5,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1536x864,1536x742,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766168900423,19/12/2025 18:28:20,1766168900423,-6,19/12/2025 12:28:20,169297,29,questionnaire-fvyp,,51537908,63474e67a5fd298c6103c409,14784491,,complete,,69458d54c08ca562de0669d5,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1536x864,1536x742,,,0,Instructions,2,Correct,,,,,info,,END,,74097,,,,
1,1766165904567,19/12/2025 17:38:24,1766165904567,-5,19/12/2025 12:38:24,169297,29,questionnaire-fvyp,,51534690,65e375588229327640a29ad9,14784493,,complete,,69458d5b81ab4f78cb89401b,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 142.0.0.0,1920x1080,1920x911,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766165914662,19/12/2025 17:38:34,1766165914662,-5,19/12/2025 12:38:34,169297,29,questionnaire-fvyp,,51534690,65e375588229327640a29ad9,14784493,,complete,,69458d5b81ab4f78cb89401b,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 142.0.0.0,1920x1080,1920x911,,,0,Instructions,2,Correct,,,,,info,,END,,10075,,,,
1,1766165917658,19/12/2025 17:38:37,1766165917658,-5,19/12/2025 12:38:37,169297,29,questionnaire-fvyp,,51534708,580cab86b869700001d71628,14784496,,complete,,69458d659291cbab5f921107,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 143.0.0.0,1920x1080,1686x836,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766165928705,19/12/2025 17:38:48,1766165928705,-5,19/12/2025 12:38:48,169297,29,questionnaire-fvyp,,51534708,580cab86b869700001d71628,14784496,,complete,,69458d659291cbab5f921107,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 143.0.0.0,1920x1080,1686x836,,,0,Instructions,2,Correct,,,,,info,,END,,11041,,,,
1,1766166222722,19/12/2025 17:43:42,1766166222722,-5,19/12/2025 12:43:42,169297,29,questionnaire-fvyp,,51535170,67ed8001c2b6765fa734649d,14784497,,complete,,69458d4634cf8d9fac786d7f,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1536x864,1280x642,,,0,Instructions,2,Incorrect~Correct,,,,,info,,BEGIN,,,,,,
3,1766166249168,19/12/2025 17:44:09,1766166249168,-5,19/12/2025 12:44:09,169297,29,questionnaire-fvyp,,51535170,67ed8001c2b6765fa734649d,14784497,,complete,,69458d4634cf8d9fac786d7f,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1536x864,1280x642,,,0,Instructions,2,Incorrect~Correct,,,,,info,,END,,26423,,,,
1,1766165913467,19/12/2025 17:38:33,1766165913467,-6,19/12/2025 11:38:33,169297,29,questionnaire-fvyp,,51534697,69416ab139b4b8d585aa4848,14784499,,complete,,69458d626e68b796ae823007,computer,Desktop or Laptop,Ubuntu undefined,Firefox 143.0,1366x768,1300x651,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166008274,19/12/2025 17:40:08,1766166008274,-6,19/12/2025 11:40:08,169297,29,questionnaire-fvyp,,51534697,69416ab139b4b8d585aa4848,14784499,,complete,,69458d626e68b796ae823007,computer,Desktop or Laptop,Ubuntu undefined,Firefox 143.0,1366x768,1300x651,,,0,Instructions,2,Correct,,,,,info,,END,,94795,,,,
1,1766165917164,19/12/2025 17:38:37,1766165917164,-8,19/12/2025 09:38:37,169297,29,questionnaire-fvyp,,51534705,559347f6fdf99b790feb6435,14784502,,complete,,69458d75eadd2c3e8cc1e0cb,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,3072x1728,3072x1603,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766165925015,19/12/2025 17:38:45,1766165925015,-8,19/12/2025 09:38:45,169297,29,questionnaire-fvyp,,51534705,559347f6fdf99b790feb6435,14784502,,complete,,69458d75eadd2c3e8cc1e0cb,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,3072x1728,3072x1603,,,0,Instructions,2,Correct,,,,,info,,END,,7848,,,,
1,1766165956870,19/12/2025 17:39:16,1766165956870,-5,19/12/2025 12:39:16,169297,29,questionnaire-fvyp,,51534764,61350714824fe9ef61afde03,14784507,,complete,,69458d75bac0c6b9e028c1c1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 143.0.0.0,1728x1117,1727x869,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766165967803,19/12/2025 17:39:27,1766165967803,-5,19/12/2025 12:39:27,169297,29,questionnaire-fvyp,,51534764,61350714824fe9ef61afde03,14784507,,complete,,69458d75bac0c6b9e028c1c1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 143.0.0.0,1728x1117,1727x869,,,0,Instructions,2,Correct,,,,,info,,END,,10927,,,,
