Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-fj4d,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: Audio,Spreadsheet: randomise_block,Spreadsheet: gloomy_rating,Spreadsheet: upset_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: satisfied_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: relaxed_rating,Manipulation: Spreadsheet,Store: progress,Store: progress_practice
11,1732117115193,20/11/2024 15:38:35,1732099115193,-5,20/11/2024 05:38:35,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,info,,17.39999999999418,0,17.39999999999418,17.39999999999418,0,17.39999999999418,1,17.39999999999418,0,0,,Slider,Excited Slider,9,object-188,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,
12,1732117115196,20/11/2024 15:38:35,1732099115196,-5,20/11/2024 05:38:35,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,info,,17.39999999999418,0,17.39999999999418,17.39999999999418,0,17.39999999999418,1,17.39999999999418,0,0,,Slider,Happy Slider,11,object-190,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,
13,1732117115199,20/11/2024 15:38:35,1732099115199,-5,20/11/2024 05:38:35,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,info,,17.39999999999418,0,17.39999999999418,17.39999999999418,0,17.39999999999418,1,17.39999999999418,0,0,,Slider,Upset Slider,13,object-192,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,
14,1732117115202,20/11/2024 15:38:35,1732099115202,-5,20/11/2024 05:38:35,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,info,,17.39999999999418,0,17.39999999999418,17.39999999999418,0,17.39999999999418,1,17.39999999999418,0,0,,Slider,Sad Slider,15,object-194,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,
15,1732117115204,20/11/2024 15:38:35,1732099115204,-5,20/11/2024 05:38:35,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,info,,17.39999999999418,0,17.39999999999418,17.39999999999418,0,17.39999999999418,1,17.39999999999418,0,0,,Slider,Satisfied Slider,17,object-196,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,
16,1732117115207,20/11/2024 15:38:35,1732099115207,-5,20/11/2024 05:38:35,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,info,,17.39999999999418,0,17.39999999999418,17.39999999999418,0,17.39999999999418,1,17.39999999999418,0,0,,Slider,Scared Slider,19,object-198,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,
17,1732117115210,20/11/2024 15:38:35,1732099115210,-5,20/11/2024 05:38:35,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,info,,17.39999999999418,0,17.39999999999418,17.39999999999418,0,17.39999999999418,1,17.39999999999418,0,0,,Slider,Joyful Slider,21,object-200,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,
18,1732117135346,20/11/2024 15:38:55,1732099135346,-5,20/11/2024 05:38:55,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,continue,,20190.900000023845,20186.40000000001,20190.900000023845,20190.900000023845,20186.40000000001,20190.900000023845,1,20190.900000023845,0,0,,Click To Continue,Continue,22,object-201,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,1
19,1732117135353,20/11/2024 15:38:55,1732099135353,-5,20/11/2024 05:38:55,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,response,17,2299.9000000000015,20186.40000000001,20200.499999988082,2299.9000000000015,20186.40000000001,20200.499999988082,1,2299.9000000000015,17900.59999998808,0,,Slider,Anxious Slider,3,object-182,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,2
20,1732117135354,20/11/2024 15:38:55,1732099135354,-5,20/11/2024 05:38:55,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,response,49,12944.100000000006,20186.40000000001,20201.499999988082,12944.100000000006,20186.40000000001,20201.499999988082,1,12944.100000000006,7257.399999988076,0,,Slider,Relaxed Slider,5,object-184,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,3
21,1732117135355,20/11/2024 15:38:55,1732099135355,-5,20/11/2024 05:38:55,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,response,28,6174.200000000004,20186.40000000001,20202.000000000015,6174.200000000004,20186.40000000001,20202.000000000015,1,6174.200000000004,14027.80000000001,0,,Slider,Gloomy Slider,7,object-186,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,4
22,1732117135357,20/11/2024 15:38:55,1732099135357,-5,20/11/2024 05:38:55,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,response,28,15614.699999999997,20186.40000000001,20202.000000000015,15614.699999999997,20186.40000000001,20202.000000000015,1,15614.699999999997,4587.3000000000175,0,,Slider,Excited Slider,9,object-188,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,5
23,1732117135358,20/11/2024 15:38:55,1732099135358,-5,20/11/2024 05:38:55,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,response,26,7691.100000000006,20186.40000000001,20202.000000000015,7691.100000000006,20186.40000000001,20202.000000000015,1,7691.100000000006,12510.900000000009,0,,Slider,Happy Slider,11,object-190,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,6
24,1732117135360,20/11/2024 15:38:55,1732099135360,-5,20/11/2024 05:38:55,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,response,28,16348.5,20186.40000000001,20202.000000000015,16348.5,20186.40000000001,20202.000000000015,1,16348.5,3853.5000000000146,0,,Slider,Upset Slider,13,object-192,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,7
25,1732117135361,20/11/2024 15:38:55,1732099135361,-5,20/11/2024 05:38:55,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,response,35,9124.700000000004,20186.40000000001,20202.000000000015,9124.700000000004,20186.40000000001,20202.000000000015,1,9124.700000000004,11077.30000000001,0,,Slider,Sad Slider,15,object-194,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,8
26,1732117135362,20/11/2024 15:38:55,1732099135362,-5,20/11/2024 05:38:55,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,response,41,17247.600000000006,20186.40000000001,20202.000000000015,17247.600000000006,20186.40000000001,20202.000000000015,1,17247.600000000006,2954.4000000000087,0,,Slider,Satisfied Slider,17,object-196,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,9
27,1732117135363,20/11/2024 15:38:55,1732099135363,-5,20/11/2024 05:38:55,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,response,0,10977.5,20186.40000000001,20202.000000000015,10977.5,20186.40000000001,20202.000000000015,1,10977.5,9224.500000000015,0,,Slider,Scared Slider,19,object-198,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,10
28,1732117135364,20/11/2024 15:38:55,1732099135364,-5,20/11/2024 05:38:55,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,response,24,18681.699999999997,20186.40000000001,20202.000000000015,18681.699999999997,20186.40000000001,20202.000000000015,1,18681.699999999997,1520.3000000000175,0,,Slider,Joyful Slider,21,object-200,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,11
29,1732117138306,20/11/2024 15:38:58,1732099138306,-5,20/11/2024 05:38:58,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Fixation_Music_Practice,Fixation Cross,9gsljt,1,continue,,2966.5999999999913,2966.5999999999913,2966.5999999999913,2966.5999999999913,2966.5999999999913,2966.5999999999913,1,2966.5999999999913,0,0,,Fixation Timing,Fixation Cross,1,object-92,Fixation_Music_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,,,,,,,,,,,,,11
30,1732117138312,20/11/2024 15:38:58,1732099138312,-5,20/11/2024 05:38:58,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Fixation_Music_Practice,Practice Music,j4jca7,2,info,audio started,0,0,0,6.700000035765697,0,6.700000035765697,1,0,0,0,,Audio Clip,Audio,1,object-96,Fixation_Music_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,,,,,,,,,,,,,11
31,1732117146314,20/11/2024 15:39:06,1732099146314,-5,20/11/2024 05:39:06,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Fixation_Music_Practice,Practice Music,j4jca7,2,timedOut,,0,0,0,8008.200000035766,8006.300000000003,8008.200000035766,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Music_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,,,,,,,,,,,,,11
32,1732117146328,20/11/2024 15:39:06,1732099146328,-5,20/11/2024 05:39:06,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Fixation_Music_Practice,Practice Music,j4jca7,2,info,audio finished,0,0,0,8022.300000000003,8006.300000000003,8022.300000000003,1,0,0,0,,Audio Clip,Audio,1,object-96,Fixation_Music_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,,,,,,,,,,,,,11
33,1732117146329,20/11/2024 15:39:06,1732099146329,-5,20/11/2024 05:39:06,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Fixation_Music_Practice,Practice Music,j4jca7,2,continue,,0,0,0,8022.300000000003,8006.300000000003,8022.300000000003,1,0,0,0,,Audio Clip,Audio,1,object-96,Fixation_Music_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,,,,,,,,,,,,,11
34,1732117146344,20/11/2024 15:39:06,1732099146344,-5,20/11/2024 05:39:06,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,info,,16,0,16,16,0,16,1,16,0,0,,Slider,Anxious Slider,3,object-182,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,11
35,1732117146347,20/11/2024 15:39:06,1732099146347,-5,20/11/2024 05:39:06,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,info,,16,0,16,16,0,16,1,16,0,0,,Slider,Relaxed Slider,5,object-184,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,11
36,1732117146351,20/11/2024 15:39:06,1732099146351,-5,20/11/2024 05:39:06,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,info,,16,0,16,16,0,16,1,16,0,0,,Slider,Gloomy Slider,7,object-186,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,11
37,1732117146355,20/11/2024 15:39:06,1732099146355,-5,20/11/2024 05:39:06,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,info,,16,0,16,16,0,16,1,16,0,0,,Slider,Excited Slider,9,object-188,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,11
38,1732117146358,20/11/2024 15:39:06,1732099146358,-5,20/11/2024 05:39:06,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,info,,16,0,16,16,0,16,1,16,0,0,,Slider,Happy Slider,11,object-190,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,11
39,1732117146361,20/11/2024 15:39:06,1732099146361,-5,20/11/2024 05:39:06,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,info,,16,0,16,16,0,16,1,16,0,0,,Slider,Upset Slider,13,object-192,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,11
40,1732117146364,20/11/2024 15:39:06,1732099146364,-5,20/11/2024 05:39:06,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,info,,16,0,16,16,0,16,1,16,0,0,,Slider,Sad Slider,15,object-194,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,11
41,1732117146366,20/11/2024 15:39:06,1732099146366,-5,20/11/2024 05:39:06,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,info,,16,0,16,16,0,16,1,16,0,0,,Slider,Satisfied Slider,17,object-196,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,11
42,1732117146369,20/11/2024 15:39:06,1732099146369,-5,20/11/2024 05:39:06,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,info,,16,0,16,16,0,16,1,16,0,0,,Slider,Scared Slider,19,object-198,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,11
