Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: randomise_block,Spreadsheet: emotion_rating,Spreadsheet: randomise_trial,Spreadsheet: emotion,Spreadsheet: Audio,Spreadsheet: angry_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: satisfied_rating,Spreadsheet: relaxed_rating,Spreadsheet: upset_rating,Manipulation: Spreadsheet
16,1721701238480,23/07/2024 02:20:38,1721686838480,-4,22/07/2024 18:20:38,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Fixation_Music_Practice,Screen 1,9gsljt,1,continue,,2931,2931,2931,2931,2931,2931,1,2931,0,0,,Fixation Timing,Fixation Cross,1,object-92,Fixation_Music_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,,,,,,,,,,,
17,1721701238489,23/07/2024 02:20:38,1721686838489,-4,22/07/2024 18:20:38,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Fixation_Music_Practice,Screen 2,j4jca7,2,info,audio started,0,0,0,10,0,10,1,0,0,0,,Audio Clip,Audio,1,object-96,Fixation_Music_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,,,,,,,,,,,
18,1721701246474,23/07/2024 02:20:46,1721686846474,-4,22/07/2024 18:20:46,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Fixation_Music_Practice,Screen 2,j4jca7,2,timedOut,,0,0,0,7995,7995,7995,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Music_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,,,,,,,,,,,
19,1721701246542,23/07/2024 02:20:46,1721686846542,-4,22/07/2024 18:20:46,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Fixation_Music_Practice,Screen 2,j4jca7,2,info,audio finished,0,0,0,8061,8028,8061,1,0,0,0,,Audio Clip,Audio,1,object-96,Fixation_Music_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,,,,,,,,,,,
20,1721701246542,23/07/2024 02:20:46,1721686846542,-4,22/07/2024 18:20:46,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Fixation_Music_Practice,Screen 2,j4jca7,2,continue,,0,0,0,8061,8028,8061,1,0,0,0,,Audio Clip,Audio,1,object-96,Fixation_Music_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,,,,,,,,,,,
21,1721701246552,23/07/2024 02:20:46,1721686846552,-4,22/07/2024 18:20:46,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Ratings_Practice,Screen 1,smykl5,1,info,,33,0,33,33,0,33,1,33,0,0,,Slider,Anxious Slider,3,object-118,Ratings_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,angry,,,anxious,,excited,,,relaxed,,
22,1721701246553,23/07/2024 02:20:46,1721686846553,-4,22/07/2024 18:20:46,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Ratings_Practice,Screen 1,smykl5,1,info,,33,0,33,33,0,33,1,33,0,0,,Slider,Relaxed Slider,5,object-120,Ratings_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,angry,,,anxious,,excited,,,relaxed,,
23,1721701246554,23/07/2024 02:20:46,1721686846554,-4,22/07/2024 18:20:46,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Ratings_Practice,Screen 1,smykl5,1,info,,33,0,33,33,0,33,1,33,0,0,,Slider,Angry Slider,7,object-122,Ratings_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,angry,,,anxious,,excited,,,relaxed,,
24,1721701246554,23/07/2024 02:20:46,1721686846554,-4,22/07/2024 18:20:46,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Ratings_Practice,Screen 1,smykl5,1,info,,33,0,33,33,0,33,1,33,0,0,,Slider,Excited Slider,9,object-124,Ratings_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,angry,,,anxious,,excited,,,relaxed,,
25,1721701256111,23/07/2024 02:20:56,1721686856111,-4,22/07/2024 18:20:56,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Ratings_Practice,Screen 1,smykl5,1,continue,,9605,9593,9605,9605,9593,9605,1,9605,0,0,,Click To Continue,Continue,10,object-125,Ratings_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,angry,,,anxious,,excited,,,relaxed,,
26,1721701256112,23/07/2024 02:20:56,1721686856112,-4,22/07/2024 18:20:56,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Ratings_Practice,Screen 1,smykl5,1,response,0,2299,9593,9606,2299,9593,9606,1,2299,7307,0,,Slider,Anxious Slider,3,object-118,Ratings_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,angry,,,anxious,,excited,,,relaxed,,
27,1721701256112,23/07/2024 02:20:56,1721686856112,-4,22/07/2024 18:20:56,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Ratings_Practice,Screen 1,smykl5,1,response,78,5363,9593,9606,5363,9593,9606,1,5363,4243,0,,Slider,Relaxed Slider,5,object-120,Ratings_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,angry,,,anxious,,excited,,,relaxed,,
28,1721701256113,23/07/2024 02:20:56,1721686856113,-4,22/07/2024 18:20:56,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Ratings_Practice,Screen 1,smykl5,1,response,0,6629,9593,9607,6629,9593,9607,1,6629,2978,0,,Slider,Angry Slider,7,object-122,Ratings_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,angry,,,anxious,,excited,,,relaxed,,
29,1721701256114,23/07/2024 02:20:56,1721686856114,-4,22/07/2024 18:20:56,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,2,Ratings_Practice,Screen 1,smykl5,1,response,28,8494,9593,9608,8494,9593,9608,1,8494,1114,0,,Slider,Excited Slider,9,object-124,Ratings_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,angry,,,anxious,,excited,,,relaxed,,
30,1721701257429,23/07/2024 02:20:57,1721686857429,-4,22/07/2024 18:20:57,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Practice_End,Screen 1,qrm6o8,1,continue,,1330,1300,1330,1330,1300,1330,1,1330,0,0,,Click To Continue,Continue Button,2,object-81,Practice_End,,,,,,,,,,,,,,,,,
31,1721701260331,23/07/2024 02:21:00,1721686860331,-4,22/07/2024 18:21:00,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Fixation_Music,Screen 1,9dr1nk,1,continue,,2932,2932,2932,2932,2932,2932,1,2932,0,0,,Fixation Timing,Fixation Cross,1,object-99,Fixation_Music,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,,,,,,,,,,,
32,1721701260334,23/07/2024 02:21:00,1721686860334,-4,22/07/2024 18:21:00,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Fixation_Music,Screen 2,kaqnbx,2,info,audio started,0,0,0,4.000000000014552,0,4.000000000014552,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,,,,,,,,,,,
33,1721701268325,23/07/2024 02:21:08,1721686868325,-4,22/07/2024 18:21:08,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Fixation_Music,Screen 2,kaqnbx,2,timedOut,,0,0,0,7994,7994,7994,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Music,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,,,,,,,,,,,
34,1721701268335,23/07/2024 02:21:08,1721686868335,-4,22/07/2024 18:21:08,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Fixation_Music,Screen 2,kaqnbx,2,info,audio finished,0,0,0,8005,7994,8005,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,,,,,,,,,,,
35,1721701268336,23/07/2024 02:21:08,1721686868336,-4,22/07/2024 18:21:08,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Fixation_Music,Screen 2,kaqnbx,2,continue,,0,0,0,8005,7994,8005,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,,,,,,,,,,,
36,1721701268372,23/07/2024 02:21:08,1721686868372,-4,22/07/2024 18:21:08,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,info,,33,0,33,33,0,33,1,33,0,0,,Slider,Anxious Slider,3,object-107,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
37,1721701268373,23/07/2024 02:21:08,1721686868373,-4,22/07/2024 18:21:08,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,info,,33,0,33,33,0,33,1,33,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
38,1721701268373,23/07/2024 02:21:08,1721686868373,-4,22/07/2024 18:21:08,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,info,,33,0,33,33,0,33,1,33,0,0,,Slider,Angry Slider,7,object-114,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
39,1721701268374,23/07/2024 02:21:08,1721686868374,-4,22/07/2024 18:21:08,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,info,,33,0,33,33,0,33,1,33,0,0,,Slider,Excited Slider,9,object-115,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
40,1721701268374,23/07/2024 02:21:08,1721686868374,-4,22/07/2024 18:21:08,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,info,,33,0,33,33,0,33,1,33,0,0,,Slider,Happy Slider,11,object-144,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
41,1721701268375,23/07/2024 02:21:08,1721686868375,-4,22/07/2024 18:21:08,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,info,,33,0,33,33,0,33,1,33,0,0,,Slider,Upset Slider,13,object-129,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
42,1721701268375,23/07/2024 02:21:08,1721686868375,-4,22/07/2024 18:21:08,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,info,,33,0,33,33,0,33,1,33,0,0,,Slider,Sad Slider,15,object-131,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
43,1721701268375,23/07/2024 02:21:08,1721686868375,-4,22/07/2024 18:21:08,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,info,,33,0,33,33,0,33,1,33,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
44,1721701268376,23/07/2024 02:21:08,1721686868376,-4,22/07/2024 18:21:08,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,info,,33,0,33,33,0,33,1,33,0,0,,Slider,Scared Slider,19,object-135,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
45,1721701268376,23/07/2024 02:21:08,1721686868376,-4,22/07/2024 18:21:08,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,info,,33,0,33,33,0,33,1,33,0,0,,Slider,Joyful Slider,21,object-137,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
46,1721701290201,23/07/2024 02:21:30,1721686890201,-4,22/07/2024 18:21:30,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,continue,,21876,21853,21876,21876,21853,21876,1,21876,0,0,,Click To Continue,Continue,22,object-108,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
47,1721701290210,23/07/2024 02:21:30,1721686890210,-4,22/07/2024 18:21:30,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,response,35,1932,21853,21885,1932,21853,21885,1,1932,19953,0,,Slider,Anxious Slider,3,object-107,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
48,1721701290210,23/07/2024 02:21:30,1721686890210,-4,22/07/2024 18:21:30,169297,11,task-6dig,,39137942,29734,11483822,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,,,0,rating-task,11,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,response,22,14158,21853,21886,14158,21853,21886,1,14158,7728,0,,Slider,Relaxed Slider,5,object-111,Ratings,,35,,,,5_pieceB_calm_sad_anxious_9.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
