Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: randomise_block,Spreadsheet: emotion_rating,Spreadsheet: randomise_trial,Spreadsheet: emotion,Spreadsheet: Audio,Spreadsheet: angry_rating,Spreadsheet: disgusted_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: proud_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: satisfied_rating,Spreadsheet: relaxed_rating,Manipulation: Spreadsheet
23,1721146417699,16/07/2024 16:13:37,1721132017699,-4,16/07/2024 08:13:37,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings_Practice,Screen 1,smykl5,1,info,,6.099999999976717,0,6.099999999976717,6.099999999976717,0,6.099999999976717,1,6.099999999976717,0,0,,Slider,Angry Slider,7,object-122,Ratings_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,angry,,,,anxious,,,excited,,,relaxed,
24,1721146417700,16/07/2024 16:13:37,1721132017700,-4,16/07/2024 08:13:37,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings_Practice,Screen 1,smykl5,1,info,,6.099999999976717,0,6.099999999976717,6.099999999976717,0,6.099999999976717,1,6.099999999976717,0,0,,Slider,Excited Slider,9,object-124,Ratings_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,angry,,,,anxious,,,excited,,,relaxed,
25,1721146440009,16/07/2024 16:14:00,1721132040009,-4,16/07/2024 08:14:00,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings_Practice,Screen 1,smykl5,1,continue,,22316.400000047695,22310.20000000001,22316.400000047695,22316.400000047695,22310.20000000001,22316.400000047695,1,22316.400000047695,0,0,,Click To Continue,Continue,10,object-125,Ratings_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,angry,,,,anxious,,,excited,,,relaxed,
26,1721146440011,16/07/2024 16:14:00,1721132040011,-4,16/07/2024 08:14:00,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings_Practice,Screen 1,smykl5,1,response,2,18095.400000000023,22310.20000000001,22316.900000000023,18095.400000000023,22310.20000000001,22316.900000000023,1,18095.400000000023,4221.5,0,,Slider,Anxious Slider,3,object-118,Ratings_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,angry,,,,anxious,,,excited,,,relaxed,
27,1721146440011,16/07/2024 16:14:00,1721132040011,-4,16/07/2024 08:14:00,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings_Practice,Screen 1,smykl5,1,response,23,6078.700000000012,22310.20000000001,22316.900000000023,6078.700000000012,22310.20000000001,22316.900000000023,1,6078.700000000012,16238.200000000012,0,,Slider,Relaxed Slider,5,object-120,Ratings_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,angry,,,,anxious,,,excited,,,relaxed,
28,1721146440012,16/07/2024 16:14:00,1721132040012,-4,16/07/2024 08:14:00,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings_Practice,Screen 1,smykl5,1,response,0,11015.5,22310.20000000001,22316.900000000023,11015.5,22310.20000000001,22316.900000000023,1,11015.5,11301.400000000023,0,,Slider,Angry Slider,7,object-122,Ratings_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,angry,,,,anxious,,,excited,,,relaxed,
29,1721146440012,16/07/2024 16:14:00,1721132040012,-4,16/07/2024 08:14:00,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings_Practice,Screen 1,smykl5,1,response,0,15393.300000000017,22310.20000000001,22316.900000000023,15393.300000000017,22310.20000000001,22316.900000000023,1,15393.300000000017,6923.600000000006,0,,Slider,Excited Slider,9,object-124,Ratings_Practice,,,,,,8_pieceA_dreamy_calm_joyous_1.mp3,angry,,,,anxious,,,excited,,,relaxed,
30,1721146456502,16/07/2024 16:14:16,1721132056502,-4,16/07/2024 08:14:16,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Practice_End,Screen 1,qrm6o8,1,continue,,16500.100000023842,16497.899999999994,16500.100000023842,16500.100000023842,16497.899999999994,16500.100000023842,1,16500.100000023842,0,0,,Click To Continue,Continue Button,2,object-81,Practice_End,,,,,,,,,,,,,,,,,,
31,1721146459482,16/07/2024 16:14:19,1721132059482,-4,16/07/2024 08:14:19,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Fixation_Music,Screen 1,9dr1nk,1,continue,,2981.3000000000175,2981.3000000000175,2981.3000000000175,2981.3000000000175,2981.3000000000175,2981.3000000000175,1,2981.3000000000175,0,0,,Fixation Timing,Fixation Cross,1,object-99,Fixation_Music,,28,,,,12_pieceA_joyous_sad_anxious_9.mp3,,,,,,,,,,,,
32,1721146459483,16/07/2024 16:14:19,1721132059483,-4,16/07/2024 08:14:19,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Fixation_Music,Screen 2,kaqnbx,2,info,audio started,0,0,0,1.7999999999883585,0,1.7999999999883585,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,28,,,,12_pieceA_joyous_sad_anxious_9.mp3,,,,,,,,,,,,
33,1721146467481,16/07/2024 16:14:27,1721132067481,-4,16/07/2024 08:14:27,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Fixation_Music,Screen 2,kaqnbx,2,timedOut,,0,0,0,7999.1999999761465,7998.899999999965,7999.1999999761465,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Music,,28,,,,12_pieceA_joyous_sad_anxious_9.mp3,,,,,,,,,,,,
34,1721146467928,16/07/2024 16:14:27,1721132067928,-4,16/07/2024 08:14:27,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Fixation_Music,Screen 2,kaqnbx,2,info,audio finished,0,0,0,8446.5,8440.5,8446.5,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,28,,,,12_pieceA_joyous_sad_anxious_9.mp3,,,,,,,,,,,,
35,1721146467928,16/07/2024 16:14:27,1721132067928,-4,16/07/2024 08:14:27,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Fixation_Music,Screen 2,kaqnbx,2,continue,,0,0,0,8446.5,8440.5,8446.5,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,28,,,,12_pieceA_joyous_sad_anxious_9.mp3,,,,,,,,,,,,
36,1721146467942,16/07/2024 16:14:27,1721132067942,-4,16/07/2024 08:14:27,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,info,,6,0,6,6,0,6,1,6,0,0,,Slider,Anxious Slider,3,object-107,Ratings,,28,,,,12_pieceA_joyous_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
37,1721146467942,16/07/2024 16:14:27,1721132067942,-4,16/07/2024 08:14:27,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,info,,6,0,6,6,0,6,1,6,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,,28,,,,12_pieceA_joyous_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
38,1721146467942,16/07/2024 16:14:27,1721132067942,-4,16/07/2024 08:14:27,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,info,,6,0,6,6,0,6,1,6,0,0,,Slider,Angry Slider,7,object-114,Ratings,,28,,,,12_pieceA_joyous_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
39,1721146467942,16/07/2024 16:14:27,1721132067942,-4,16/07/2024 08:14:27,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,info,,6,0,6,6,0,6,1,6,0,0,,Slider,Excited Slider,9,object-115,Ratings,,28,,,,12_pieceA_joyous_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
40,1721146467942,16/07/2024 16:14:27,1721132067942,-4,16/07/2024 08:14:27,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,info,,6,0,6,6,0,6,1,6,0,0,,Slider,Happy Slider,11,object-144,Ratings,,28,,,,12_pieceA_joyous_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
41,1721146467942,16/07/2024 16:14:27,1721132067942,-4,16/07/2024 08:14:27,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,info,,6,0,6,6,0,6,1,6,0,0,,Slider,Disgusted Slider,13,object-129,Ratings,,28,,,,12_pieceA_joyous_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
42,1721146467943,16/07/2024 16:14:27,1721132067943,-4,16/07/2024 08:14:27,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,info,,6,0,6,6,0,6,1,6,0,0,,Slider,Sad Slider,15,object-131,Ratings,,28,,,,12_pieceA_joyous_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
43,1721146467943,16/07/2024 16:14:27,1721132067943,-4,16/07/2024 08:14:27,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,info,,6,0,6,6,0,6,1,6,0,0,,Slider,Proud Slider,17,object-133,Ratings,,28,,,,12_pieceA_joyous_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
44,1721146467943,16/07/2024 16:14:27,1721132067943,-4,16/07/2024 08:14:27,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1646x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Ratings,Rating 1,j64n3q,1,info,,6,0,6,6,0,6,1,6,0,0,,Slider,Scared Slider,19,object-135,Ratings,,28,,,,12_pieceA_joyous_sad_anxious_9.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
