Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-fj4d,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: Audio,Spreadsheet: randomise_block,Spreadsheet: gloomy_rating,Spreadsheet: upset_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: satisfied_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: relaxed_rating,Store: progress,Store: progress_practice
15,1766181678547,19/12/2025 22:01:18,1766181678547,-6,19/12/2025 16:01:18,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,info,,,16.59999999999127,0,16.59999999999127,16.59999999999127,0,16.59999999999127,1,0,0,,Slider,Satisfied Slider,17,object-196,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,
16,1766181678551,19/12/2025 22:01:18,1766181678551,-6,19/12/2025 16:01:18,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,info,,,16.59999999999127,0,16.59999999999127,16.59999999999127,0,16.59999999999127,1,0,0,,Slider,Scared Slider,19,object-198,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,
17,1766181678556,19/12/2025 22:01:18,1766181678556,-6,19/12/2025 16:01:18,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,info,,,16.59999999999127,0,16.59999999999127,16.59999999999127,0,16.59999999999127,1,0,0,,Slider,Joyful Slider,21,object-200,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,
18,1766181743652,19/12/2025 22:02:23,1766181743652,-6,19/12/2025 16:02:23,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,continue,,,65197.70000009537,65185.59999999999,65197.70000009537,65197.70000009537,65185.59999999999,65197.70000009537,1,0,0,,Click To Continue,Continue,22,object-201,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,1
19,1766181743670,19/12/2025 22:02:23,1766181743670,-6,19/12/2025 16:02:23,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,response,0,,8331.699999999997,65185.59999999999,65202.19999999997,8331.699999999997,65185.59999999999,65202.19999999997,1,56870.49999999997,0,,Slider,Anxious Slider,3,object-182,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,2
20,1766181743671,19/12/2025 22:02:23,1766181743671,-6,19/12/2025 16:02:23,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,response,100,,20261.600000000006,65185.59999999999,65202.19999999997,20261.600000000006,65185.59999999999,65202.19999999997,1,44940.59999999996,0,,Slider,Relaxed Slider,5,object-184,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,3
21,1766181743673,19/12/2025 22:02:23,1766181743673,-6,19/12/2025 16:02:23,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,response,0,,10213.5,65185.59999999999,65202.19999999997,10213.5,65185.59999999999,65202.19999999997,1,54988.69999999997,0,,Slider,Gloomy Slider,7,object-186,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,4
22,1766181743676,19/12/2025 22:02:23,1766181743676,-6,19/12/2025 16:02:23,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,response,75,,25128.100000000006,65185.59999999999,65202.19999999997,25128.100000000006,65185.59999999999,65202.19999999997,1,40074.09999999996,0,,Slider,Excited Slider,9,object-188,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,5
23,1766181743677,19/12/2025 22:02:23,1766181743677,-6,19/12/2025 16:02:23,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,response,100,,11780.100000000006,65185.59999999999,65202.19999999997,11780.100000000006,65185.59999999999,65202.19999999997,1,53422.09999999996,0,,Slider,Happy Slider,11,object-190,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,6
24,1766181743679,19/12/2025 22:02:23,1766181743679,-6,19/12/2025 16:02:23,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,response,0,,27826.5,65185.59999999999,65202.19999999997,27826.5,65185.59999999999,65202.19999999997,1,37375.69999999997,0,,Slider,Upset Slider,13,object-192,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,7
25,1766181743681,19/12/2025 22:02:23,1766181743681,-6,19/12/2025 16:02:23,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,response,0,,16996.5,65185.59999999999,65202.19999999997,16996.5,65185.59999999999,65202.19999999997,1,48205.69999999997,0,,Slider,Sad Slider,15,object-194,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,8
26,1766181743683,19/12/2025 22:02:23,1766181743683,-6,19/12/2025 16:02:23,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,response,100,,29676.5,65185.59999999999,65202.19999999997,29676.5,65185.59999999999,65202.19999999997,1,35525.69999999997,0,,Slider,Satisfied Slider,17,object-196,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,9
27,1766181743685,19/12/2025 22:02:23,1766181743685,-6,19/12/2025 16:02:23,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,response,0,,18261.699999999997,65185.59999999999,65202.19999999997,18261.699999999997,65185.59999999999,65202.19999999997,1,46940.49999999997,0,,Slider,Scared Slider,19,object-198,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,10
28,1766181743687,19/12/2025 22:02:23,1766181743687,-6,19/12/2025 16:02:23,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,response,100,,36741.59999999999,65185.59999999999,65202.19999999997,36741.59999999999,65185.59999999999,65202.19999999997,1,28460.599999999977,0,,Slider,Joyful Slider,21,object-200,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,11
29,1766181746601,19/12/2025 22:02:26,1766181746601,-6,19/12/2025 16:02:26,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Fixation_Music_Practice,Fixation Cross,9gsljt,1,continue,,,2965.4000000000233,2965.4000000000233,2965.4000000000233,2965.4000000000233,2965.4000000000233,2965.4000000000233,1,0,0,,Fixation Timing,Fixation Cross,1,object-92,Fixation_Music_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,,,,,,,,,,,,11
30,1766181746620,19/12/2025 22:02:26,1766181746620,-6,19/12/2025 16:02:26,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Fixation_Music_Practice,Practice Music,j4jca7,2,info,audio started,,0,0,0,16.60000000000582,0,16.60000000000582,1,0,0,,Audio Clip,Audio,1,object-96,Fixation_Music_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,,,,,,,,,,,,11
31,1766181754601,19/12/2025 22:02:34,1766181754601,-6,19/12/2025 16:02:34,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Fixation_Music_Practice,Practice Music,j4jca7,2,timedOut,,,0,0,0,8000.500000047672,7999.6999999999825,8000.500000047672,1,0,0,,Time Limit,screen,0,screen,Fixation_Music_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,,,,,,,,,,,,11
32,1766181754683,19/12/2025 22:02:34,1766181754683,-6,19/12/2025 16:02:34,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Fixation_Music_Practice,Practice Music,j4jca7,2,info,audio finished,,0,0,0,8082.899999999994,8066.299999999988,8082.899999999994,1,0,0,,Audio Clip,Audio,1,object-96,Fixation_Music_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,,,,,,,,,,,,11
33,1766181754686,19/12/2025 22:02:34,1766181754686,-6,19/12/2025 16:02:34,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,1,Fixation_Music_Practice,Practice Music,j4jca7,2,continue,,,0,0,0,8082.899999999994,8066.299999999988,8082.899999999994,1,0,0,,Audio Clip,Audio,1,object-96,Fixation_Music_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,,,,,,,,,,,,11
34,1766181754721,19/12/2025 22:02:34,1766181754721,-6,19/12/2025 16:02:34,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,info,,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Slider,Anxious Slider,3,object-182,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,11
35,1766181754726,19/12/2025 22:02:34,1766181754726,-6,19/12/2025 16:02:34,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,info,,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Slider,Relaxed Slider,5,object-184,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,11
36,1766181754731,19/12/2025 22:02:34,1766181754731,-6,19/12/2025 16:02:34,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,info,,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Slider,Gloomy Slider,7,object-186,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,11
37,1766181754736,19/12/2025 22:02:34,1766181754736,-6,19/12/2025 16:02:34,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,info,,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Slider,Excited Slider,9,object-188,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,11
38,1766181754740,19/12/2025 22:02:34,1766181754740,-6,19/12/2025 16:02:34,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,2,Ratings_Practice,Practice Ratings,smykl5,1,info,,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Slider,Happy Slider,11,object-190,Ratings_Practice,,8_pieceA_dreamy_calm_joyous_1.mp3,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,11
